Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Khouribga,Maison sur lot économique,GT,,1.368,1.408,1.438,1.446,1.458,1.472,1.493,1.507,1.542,1.561,1.566,1.573,1.593,1.603,1.615,1.665,1.715,1.765,,,,1.815,0.0,100.0,103.0,105.1,105.7,106.6,107.7,109.2,110.2,112.7,114.2,114.5,115.0,116.5,117.2,118.1,121.7,125.4,,,
Khénifra,Villa,PT,,1.471,1.539,1.604,1.684,1.724,1.732,1.75,1.819,1.863,1.956,1.981,1.97,1.988,2.006,2.064,2.082,2.1,2.115,,,,2.135,0.0,100.0,104.6,109.0,114.4,117.2,117.7,119.0,123.6,126.6,132.9,134.6,133.9,135.1,136.4,140.3,141.5,142.7,,,
Khénifra,Villa,MT,,1.921,2.017,2.057,2.118,2.139,2.16,2.181,2.246,2.29,2.358,2.381,2.404,2.428,2.533,2.66,2.698,2.733,2.785,,,,2.81,0.0,100.0,105.0,107.1,110.2,111.3,112.4,113.5,116.9,119.2,122.7,123.9,125.1,126.3,131.8,138.4,140.4,142.2,,,
Khénifra,Villa,GT,,2.734,2.856,2.987,3.123,3.257,3.301,3.433,3.597,3.598,3.67,3.671,3.672,3.673,3.674,3.675,3.81,3.935,4.1,,,,4.205,0.0,100.0,104.5,109.2,114.2,119.1,120.7,125.5,131.5,131.6,134.2,134.3,134.3,134.3,134.4,134.4,139.3,143.9,,,
Khénifra,Appartement standing,PT,,1.039,1.086,1.138,1.167,1.19,1.214,1.247,1.283,1.32,1.386,1.448,1.517,1.551,1.618,1.653,1.678,1.7,1.735,,,,1.75,0.0,100.0,104.5,109.5,112.3,114.5,116.8,119.9,123.5,127.0,133.3,139.3,145.9,149.2,155.6,159.1,161.5,163.5,,,
Khénifra,Appartement standing,MT,,1.306,1.318,1.322,1.375,1.434,1.434,1.47,1.507,1.567,1.643,1.719,1.796,1.85,1.93,1.986,2.03,2.062,2.145,,,,2.15,0.0,100.0,100.9,101.2,105.3,109.7,109.7,112.5,115.4,120.0,125.8,131.6,137.5,141.6,147.8,152.0,155.4,157.8,,,
Khénifra,Appartement standing,GT,,1.892,1.937,1.957,1.982,1.989,1.989,1.994,2.056,2.15,2.243,2.343,2.391,2.439,2.559,2.647,2.683,2.715,2.765,,,,2.788,0.0,100.0,102.4,103.5,104.8,105.2,105.2,105.4,108.7,113.6,118.6,123.8,126.4,129.0,135.3,139.9,141.8,143.5,,,
Khénifra,Appartement économique,PT,,663.0,667.0,663.0,680.0,709.0,709.0,736.0,762.0,796.0,804.0,812.0,820.0,828.0,837.0,845.0,893.0,940.0,988.0,,,,1.033,0.0,100.0,100.7,100.0,102.6,107.0,107.0,111.1,115.0,120.1,121.3,122.5,123.8,125.0,126.3,127.5,134.7,141.9,,,
Khénifra,Appartement économique,MT,,894.0,909.0,951.0,996.0,1.009,1.01,1.047,1.069,1.106,1.112,1.118,1.124,1.13,1.136,1.143,1.178,1.213,1.248,,,,1.3,0.0,100.0,101.6,106.4,111.4,112.8,113.0,117.1,119.6,123.7,124.4,125.0,125.7,126.4,127.1,127.8,131.7,135.6,,,
Khénifra,Appartement économique,GT,,1.165,1.187,1.174,1.119,1.088,1.088,1.088,1.103,1.123,1.152,1.171,1.202,1.234,1.267,1.3,1.355,1.41,1.465,,,,1.55,0.0,100.0,101.9,100.8,96.1,93.4,93.4,93.4,94.7,96.4,98.9,100.5,103.2,105.9,108.7,111.6,116.3,121.0,,,
Khénifra,Maison sur lot économique,PT,,737.0,759.0,773.0,763.0,795.0,818.0,841.0,862.0,862.0,885.0,909.0,933.0,958.0,984.0,1.01,1.025,1.05,1.105,,,,1.15,0.0,100.0,103.1,105.0,103.6,107.9,111.0,114.2,117.1,117.1,120.2,123.4,126.7,130.1,133.6,137.1,139.2,142.6,,,
Khénifra,Maison sur lot économique,MT,,1.032,1.043,1.051,1.062,1.04,1.009,1.009,1.023,1.04,1.047,1.066,1.084,1.103,1.123,1.143,1.19,1.238,1.285,,,,1.35,0.0,100.0,101.0,101.9,102.9,100.7,97.7,97.8,99.1,100.7,101.5,103.2,105.0,106.9,108.8,110.7,115.3,119.9,,,
Khénifra,Maison sur lot économique,GT,,1.101,1.134,1.157,1.164,1.174,1.185,1.202,1.213,1.241,1.257,1.26,1.266,1.283,1.29,1.3,1.375,1.45,1.525,,,,1.6,0.0,100.0,103.0,105.1,105.7,106.6,107.7,109.2,110.2,112.7,114.2,114.5,115.0,116.5,117.2,118.1,124.9,131.7,,,
Fquih Ben Salah,Villa,PT,,1.735,1.815,1.891,1.985,2.032,2.042,2.064,2.144,2.196,2.306,2.335,2.323,2.344,2.365,2.434,2.537,2.64,2.743,,,,2.9,0.0,100.0,104.6,109.0,114.4,117.2,117.7,119.0,123.6,126.6,132.9,134.6,133.9,135.1,136.4,140.3,146.2,152.2,,,
Fquih Ben Salah,Villa,MT,,2.228,2.339,2.385,2.456,2.48,2.504,2.528,2.603,2.655,2.734,2.76,2.787,2.815,2.937,3.084,3.148,3.213,3.277,,,,3.435,0.0,100.0,105.0,107.1,110.2,111.3,112.4,113.5,116.9,119.2,122.7,123.9,125.1,126.3,131.8,138.4,141.3,144.2,,,
Fquih Ben Salah,Villa,GT,,3.72,3.886,4.064,4.249,4.432,4.491,4.671,4.893,4.895,4.994,4.995,4.996,4.997,4.999,5.0,5.0,5.0,5.0,,,,5.0,0.0,100.0,104.5,109.2,114.2,119.1,120.7,125.5,131.5,131.6,134.2,134.3,134.3,134.3,134.4,134.4,134.4,134.4,,,
Fquih Ben Salah,Appartement standing,PT,,1.121,1.171,1.228,1.259,1.283,1.309,1.345,1.384,1.424,1.495,1.562,1.636,1.672,1.745,1.783,1.806,1.825,1.858,,,,1.87,0.0,100.0,104.5,109.5,112.3,114.5,116.8,119.9,123.5,127.0,133.3,139.3,145.9,149.2,155.6,159.1,161.1,162.8,,,
Fquih Ben Salah,Appartement standing,MT,,1.636,1.65,1.655,1.722,1.795,1.795,1.84,1.887,1.963,2.057,2.153,2.248,2.317,2.417,2.487,2.517,2.54,2.59,,,,2.6,0.0,100.0,100.9,101.2,105.3,109.7,109.7,112.5,115.4,120.0,125.8,131.6,137.5,141.6,147.8,152.0,153.9,155.3,,,
Fquih Ben Salah,Appartement standing,GT,,2.349,2.406,2.43,2.461,2.471,2.471,2.476,2.553,2.67,2.786,2.909,2.969,3.03,3.178,3.287,3.317,3.34,3.39,,,,3.4,0.0,100.0,102.4,103.5,104.8,105.2,105.2,105.4,108.7,113.6,118.6,123.8,126.4,129.0,135.3,139.9,141.2,142.2,,,
Fquih Ben Salah,Appartement économique,PT,,706.0,710.0,706.0,724.0,755.0,755.0,784.0,811.0,848.0,856.0,865.0,873.0,882.0,891.0,900.0,950.0,1.0,1.05,,,,1.1,0.0,100.0,100.7,100.0,102.6,107.0,107.0,111.1,115.0,120.1,121.3,122.5,123.8,125.0,126.3,127.5,134.6,141.7,,,
Fquih Ben Salah,Appartement économique,MT,,980.0,996.0,1.043,1.092,1.106,1.107,1.148,1.172,1.212,1.219,1.226,1.232,1.239,1.246,1.253,1.285,1.318,1.35,,,,1.423,0.0,100.0,101.6,106.4,111.4,112.8,113.0,117.1,119.6,123.7,124.4,125.0,125.7,126.4,127.1,127.8,131.1,134.4,,,
Fquih Ben Salah,Appartement économique,GT,,1.301,1.326,1.311,1.25,1.215,1.215,1.215,1.232,1.254,1.287,1.308,1.343,1.378,1.415,1.452,1.516,1.58,1.644,,,,1.75,0.0,100.0,101.9,100.8,96.1,93.4,93.4,93.4,94.7,96.4,98.9,100.5,103.2,105.9,108.7,111.6,116.5,121.4,,,
Fquih Ben Salah,Maison sur lot économique,PT,,769.0,793.0,808.0,797.0,830.0,854.0,878.0,901.0,901.0,925.0,949.0,975.0,1.001,1.027,1.055,1.081,1.1,1.15,,,,1.153,0.0,100.0,103.1,105.0,103.6,107.9,111.0,114.2,117.1,117.1,120.2,123.4,126.7,130.1,133.6,137.1,140.6,143.0,,,
Fquih Ben Salah,Maison sur lot économique,MT,,1.271,1.283,1.294,1.307,1.28,1.241,1.242,1.259,1.28,1.289,1.312,1.335,1.358,1.382,1.406,1.45,1.488,1.55,,,,1.575,0.0,100.0,101.0,101.9,102.9,100.7,97.7,97.8,99.1,100.7,101.5,103.2,105.0,106.9,108.8,110.7,114.1,117.1,,,
Fquih Ben Salah,Maison sur lot économique,GT,,1.304,1.343,1.371,1.379,1.39,1.404,1.424,1.437,1.47,1.489,1.493,1.5,1.519,1.528,1.54,1.583,1.625,1.668,,,,1.805,0.0,100.0,103.0,105.1,105.7,106.6,107.7,109.2,110.2,112.7,114.2,114.5,115.0,116.5,117.2,118.1,121.4,124.6,,,
Azilal,Villa,PT,,1.752,1.833,1.909,2.005,2.052,2.062,2.084,2.165,2.218,2.328,2.358,2.346,2.367,2.389,2.457,2.483,2.505,2.54,,,,2.555,0.0,100.0,104.6,109.0,114.4,117.2,117.7,119.0,123.6,126.6,132.9,134.6,133.9,135.1,136.4,140.3,141.7,143.0,,,
Azilal,Villa,MT,,2.138,2.245,2.289,2.357,2.38,2.403,2.427,2.499,2.548,2.624,2.65,2.675,2.701,2.819,2.96,2.991,3.018,3.063,,,,3.08,0.0,100.0,105.0,107.1,110.2,111.3,112.4,113.5,116.9,119.2,122.7,123.9,125.1,126.3,131.8,138.4,139.9,141.1,,,
Azilal,Villa,GT,,2.969,3.101,3.243,3.391,3.537,3.584,3.728,3.905,3.906,3.985,3.986,3.987,3.988,3.989,3.99,4.007,4.018,4.05,,,,4.05,0.0,100.0,104.5,109.2,114.2,119.1,120.7,125.5,131.5,131.6,134.2,134.3,134.3,134.3,134.4,134.4,134.9,135.3,,,
Azilal,Appartement standing,PT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Azilal,Appartement standing,MT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Azilal,Appartement standing,GT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Azilal,Appartement économique,PT,,730.0,735.0,730.0,749.0,781.0,781.0,811.0,840.0,877.0,886.0,895.0,904.0,913.0,922.0,931.0,950.0,963.0,1.0,,,,1.0,0.0,100.0,100.7,100.0,102.6,107.0,107.0,111.1,115.0,120.1,121.3,122.5,123.8,125.0,126.3,127.5,130.1,131.8,,,
Azilal,Appartement économique,MT,,787.0,799.0,837.0,876.0,887.0,889.0,921.0,940.0,973.0,978.0,983.0,989.0,994.0,1.0,1.005,1.045,1.085,1.125,,,,1.175,0.0,100.0,101.6,106.4,111.4,112.8,113.0,117.1,119.6,123.7,124.4,125.0,125.7,126.4,127.1,127.8,132.9,137.9,,,
Azilal,Appartement économique,GT,,1.12,1.142,1.129,1.076,1.046,1.046,1.046,1.06,1.079,1.108,1.126,1.156,1.186,1.218,1.25,1.275,1.3,1.325,,,,1.395,0.0,100.0,101.9,100.8,96.1,93.4,93.4,93.4,94.7,96.4,98.9,100.5,103.2,105.9,108.7,111.6,113.8,116.1,,,
Azilal,Maison sur lot économique,PT,,632.0,651.0,663.0,655.0,682.0,702.0,722.0,740.0,740.0,760.0,780.0,801.0,822.0,844.0,867.0,899.0,925.0,978.0,,,,990.0,0.0,100.0,103.1,105.0,103.6,107.9,111.0,114.2,117.1,117.1,120.2,123.4,126.7,130.1,133.6,137.1,142.3,146.4,,,
Azilal,Maison sur lot économique,MT,,1.008,1.018,1.026,1.036,1.015,984.0,985.0,998.0,1.015,1.022,1.04,1.058,1.077,1.096,1.115,1.16,1.205,1.25,,,,1.33,0.0,100.0,101.0,101.9,102.9,100.7,97.7,97.8,99.1,100.7,101.5,103.2,105.0,106.9,108.8,110.7,115.1,119.6,,,
Azilal,Maison sur lot économique,GT,,1.124,1.158,1.182,1.188,1.199,1.21,1.227,1.239,1.267,1.283,1.287,1.293,1.31,1.317,1.328,1.375,1.423,1.47,,,,1.603,0.0,100.0,103.0,105.1,105.7,106.6,107.7,109.2,110.2,112.7,114.2,114.5,115.0,116.5,117.2,118.1,122.3,126.5,,,
Béni Mellal Khénifra,Villa,PT,,1.658,1.739,1.84,1.938,1.973,1.98,1.994,2.072,2.122,2.228,2.305,2.27,2.291,2.312,2.373,2.427,2.403,2.482,,,,2.531,,100.0,104.9,110.8,116.6,119.3,119.7,120.6,125.3,128.4,134.8,139.1,137.1,138.4,139.6,143.6,146.9,145.9,,,
Béni Mellal Khénifra,Villa,MT,,2.235,2.361,2.4,2.457,2.479,2.503,2.528,2.588,2.632,2.696,2.722,2.749,2.776,2.896,3.058,3.13,3.145,3.219,,,,3.279,,100.0,105.6,107.4,109.9,111.0,112.1,113.2,116.0,118.0,120.9,122.1,123.2,124.4,129.9,137.0,140.2,140.9,,,
Béni Mellal Khénifra,Villa,GT,,3.495,3.694,3.886,4.101,4.273,4.317,4.489,4.717,4.719,4.785,4.786,4.787,4.789,4.79,4.799,4.84,4.876,4.97,,,,5.007,,100.0,105.6,111.0,117.1,121.9,123.2,128.1,134.6,134.6,136.6,136.6,136.7,136.7,136.7,136.7,138.1,139.3,,,
Béni Mellal Khénifra,Appartement standing,PT,,1.208,1.283,1.359,1.386,1.411,1.429,1.468,1.511,1.554,1.632,1.728,1.843,1.884,1.966,1.992,2.041,2.034,2.06,,,,2.083,,100.0,106.0,112.2,114.4,116.5,118.1,121.3,124.9,128.5,134.9,142.6,151.8,155.1,161.9,164.8,168.8,168.6,,,
Béni Mellal Khénifra,Appartement standing,MT,,1.609,1.591,1.632,1.709,1.788,1.788,1.802,1.848,1.922,2.014,2.122,2.23,2.251,2.379,2.442,2.492,2.496,2.559,,,,2.577,,100.0,99.1,101.5,106.2,111.1,111.1,112.0,114.9,119.5,125.3,131.9,138.6,140.1,147.9,152.1,155.2,155.6,,,
Béni Mellal Khénifra,Appartement standing,GT,,2.168,2.242,2.302,2.331,2.34,2.34,2.345,2.418,2.528,2.648,2.792,2.85,2.908,3.091,3.178,3.223,3.278,3.353,,,,3.384,,100.0,103.3,106.0,107.4,107.8,107.8,108.0,111.4,116.5,122.0,128.6,131.2,133.9,142.2,146.4,148.5,151.1,,,
Béni Mellal Khénifra,Appartement économique,PT,,796.0,793.0,785.0,816.0,851.0,851.0,883.0,925.0,972.0,982.0,992.0,1.002,1.012,1.022,1.033,1.066,1.099,1.134,,,,1.178,,100.0,99.7,98.8,102.5,107.1,107.1,111.2,116.3,122.1,123.3,124.6,125.8,127.1,128.4,129.6,134.1,138.5,,,
Béni Mellal Khénifra,Appartement économique,MT,,1.01,1.026,1.074,1.129,1.14,1.142,1.183,1.208,1.25,1.257,1.264,1.271,1.278,1.285,1.294,1.318,1.342,1.365,,,,1.417,,100.0,101.6,106.4,111.7,113.1,113.2,117.4,119.9,124.0,124.7,125.3,126.0,126.7,127.4,128.1,130.6,133.1,,,
Béni Mellal Khénifra,Appartement économique,GT,,1.37,1.401,1.385,1.31,1.268,1.268,1.268,1.298,1.321,1.356,1.383,1.419,1.457,1.495,1.535,1.587,1.64,1.693,,,,1.766,,100.0,102.2,101.1,95.7,93.1,93.1,93.1,95.1,96.8,99.4,101.3,103.9,106.7,109.5,112.4,116.3,120.2,,,
Béni Mellal Khénifra,Maison sur lot économique,PT,,810.0,837.0,866.0,843.0,850.0,872.0,897.0,930.0,930.0,954.0,980.0,1.006,1.033,1.06,1.092,1.116,1.14,1.179,,,,1.213,,100.0,103.4,106.7,104.1,105.2,107.9,111.1,115.0,115.0,118.0,121.2,124.4,127.7,131.1,134.7,137.6,140.6,,,
Béni Mellal Khénifra,Maison sur lot économique,MT,,1.151,1.172,1.206,1.222,1.186,1.15,1.151,1.17,1.192,1.205,1.226,1.247,1.269,1.291,1.316,1.368,1.419,1.473,,,,1.548,,100.0,101.9,104.8,106.1,102.8,99.7,99.8,101.4,103.3,104.4,106.2,108.1,110.0,111.9,113.9,118.4,122.8,,,
Béni Mellal Khénifra,Maison sur lot économique,GT,,1.337,1.389,1.419,1.45,1.441,1.451,1.471,1.485,1.519,1.534,1.538,1.544,1.559,1.567,1.579,1.62,1.661,1.715,,,,1.819,,100.0,103.8,106.0,108.1,107.8,108.5,110.1,111.1,113.6,114.8,115.1,115.6,116.8,117.3,118.1,121.4,124.7,,,
